618,618,618,618,6673,618,822,618,618,618,618,0,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,881,6978,618,
618,822,618,6673,618,618,618,618,618,618,618,0,677,677,677,779,677,0,0,0,0,0,0,0,0,677,677,677,6978,824,
618,618,618,618,618,618,0,0,0,0,0,0,677,677,677,677,677,0,6877,6877,6877,6877,6877,6877,0,677,677,677,6978,618,
0,0,0,0,0,0,0,677,677,677,677,677,677,677,0,0,0,0,720,618,618,618,618,618,0,0,0,0,7080,7081,
677,881,677,677,677,677,677,677,677,677,677,677,677,0,6877,6877,6877,6982,618,618,620,618,618,618,6981,6877,6877,0,677,677,
677,677,677,677,677,677,677,677,677,677,677,677,677,0,618,618,618,618,618,618,618,823,618,618,618,618,618,0,677,677,
677,677,677,677,677,677,677,677,677,0,6571,6571,6571,6982,618,618,618,618,618,618,618,618,822,618,618,618,618,0,0,677,
677,677,677,677,677,779,677,677,677,0,618,618,618,618,0,2710,2710,0,618,618,618,824,618,618,618,618,618,6981,0,0,
677,677,677,677,677,677,677,677,677,0,618,619,618,618,618,0,0,618,618,618,618,618,618,618,619,618,618,618,6981,6877,
677,677,677,677,677,677,677,677,0,0,618,618,618,618,618,0,0,618,618,618,618,618,618,618,618,618,618,618,618,618,
677,677,677,677,0,6877,6877,6877,6877,6982,618,618,618,618,618,728,618,618,618,618,618,0,0,0,0,618,618,618,822,618,
677,677,677,677,0,824,822,618,618,728,728,728,728,728,728,728,728,728,822,926,618,0,2710,2710,0,618,618,620,618,618,
0,0,677,0,0,618,728,728,728,728,728,728,728,728,728,728,728,728,728,618,618,618,0,0,618,618,0,0,0,0,
6877,6877,6877,6877,6982,618,728,728,728,728,728,618,618,728,618,728,728,728,728,728,618,618,0,0,618,618,0,0,677,677,
728,728,728,728,728,728,728,728,728,728,618,618,822,618,618,728,728,728,728,728,728,728,728,728,618,618,0,677,779,677,
728,728,728,728,728,728,728,728,728,728,618,618,618,618,618,618,728,728,728,728,728,728,728,728,618,618,0,677,677,677,
618,618,618,618,618,618,728,728,728,728,728,728,728,618,618,618,618,728,728,728,728,728,618,618,618,822,0,677,677,677,
0,0,0,0,0,0,618,728,728,728,728,728,728,728,728,728,619,728,728,728,728,728,618,0,0,0,0,677,677,677,
677,677,677,677,677,0,6673,618,823,618,728,728,728,728,728,728,728,728,728,728,728,728,618,0,881,677,677,677,677,677,
677,677,677,677,677,0,0,0,0,0,618,618,618,618,728,728,728,728,728,728,728,728,618,0,677,677,677,677,677,677,
677,677,677,677,677,677,677,677,677,0,822,926,618,618,618,728,728,728,618,822,618,618,6673,0,677,677,677,677,677,677,
677,779,677,677,677,677,677,779,677,0,0,0,0,0,0,728,728,728,618,618,618,0,0,0,677,677,677,677,677,677,
677,677,677,677,677,677,677,677,677,677,677,677,677,0,0,728,728,728,0,0,0,0,677,677,677,677,677,677,677,677,
677,677,677,677,677,677,677,677,677,677,677,677,677,677,0,1183,1183,1183,0,677,677,677,677,677,677,677,677,677,677,677,
677,677,677,677,677,677,677,677,677,677,677,677,677,677,0,677,677,677,0,677,677,677,677,677,677,779,677,677,677,677,
677,677,677,881,677,677,677,677,677,677,677,677,677,677,0,677,677,677,0,677,677,677,677,677,677,677,677,677,677,677,
0,0,0,0,0,6571,6571,6571,0,0,677,677,677,677,0,779,677,677,0,677,677,677,677,677,677,677,677,677,677,677,
618,618,618,619,618,618,618,822,618,0,881,677,677,677,0,677,677,677,0,677,677,677,677,677,677,677,677,677,677,677,
618,618,822,618,618,618,618,618,618,0,0,0,0,0,0,6877,6877,6877,0,0,0,0,0,677,677,677,881,677,677,677,
618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,822,618,618,620,618,618,618,0,677,677,677,677,677,677,677,
