0,0,0,0,0,0,460,0,450,451,452,0,0,0,0,0,0,0,0,0,0,0,135,137,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,552,553,554,0,0,0,0,0,0,0,0,0,0,0,135,137,0,0,0,0,0,0,
0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,239,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,104,0,0,0,0,926,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,5864,104,0,0,104,0,0,0,0,462,462,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,1735,0,0,0,0,1735,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,1735,0,0,0,0,577,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,1735,0,0,0,0,1735,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4520,1357,1539,4523,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,358,0,1437,0,1539,1539,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,0,0,0,0,555,0,0,0,0,0,0,0,249,0,
0,0,0,0,0,0,0,0,0,613,614,614,614,614,614,1024,614,615,0,0,0,0,0,0,0,579,0,0,0,0,
0,0,0,0,0,0,613,614,614,719,0,0,0,616,818,617,0,718,615,0,0,4520,0,1253,4523,0,0,0,0,0,
0,0,0,0,0,0,715,5659,5659,616,4210,4211,4212,819,562,715,0,0,718,615,0,1437,1437,0,1539,0,0,0,0,0,
614,614,614,614,614,614,719,0,0,717,0,0,0,0,0,817,617,0,0,718,614,614,614,719,0,0,0,0,0,0,
818,818,818,818,818,818,617,5659,5659,717,0,0,1335,0,0,0,817,1861,2483,0,0,616,576,819,0,556,0,0,0,0,
0,358,0,0,0,0,817,617,5659,718,614,614,615,1839,0,0,357,1861,2585,0,0,717,0,0,722,0,0,0,0,0,
0,0,0,0,0,0,0,817,818,818,617,0,718,614,614,615,0,715,0,0,0,717,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,817,818,818,818,617,718,614,719,0,0,0,717,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,817,617,0,616,818,818,818,819,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,0,717,0,0,0,0,254,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,0,717,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,34,717,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,136,239,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,136,137,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,136,137,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,136,137,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,136,239,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,340,341,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,357,0,0,0,0,460,0,722,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
